user_id,name,skills,experience,projects,certifications,education,target_role
142,Nisha Sharma,"aws, azure, cloud security, dax, gcp, iam, kubernetes, prisma, tensorflow scalability",4.3,Shipped end-to-end feature with testing and deployment,Power BI Data Analyst Associate,MCA,Cloud Engineer
143,Pooja Gupta,"aws monitoring, aws observability, data warehousing, dax, excel, gradle, postgresql, power bi, sql, tableau",0.7,Shipped end-to-end feature with testing and deployment,"TensorFlow Developer Certificate, AWS Certified Cloud Practitioner",BE IT,BI Analyst
144,Dev Kumar,"airflow, aws monitoring, docker, kubeflow, linux, mlflow",1.8,Built mlops engineer capstone with production-like workflow,,MBA Analytics,MLOps Engineer
145,Arjun Kapoor,"data visualization, excel, power bi, react security, responsive design, spark testing, sql, statistics, tableau",1.8,Built data analyst capstone with production-like workflow,Google Associate Cloud Engineer,BE IT,Data Analyst
146,Vikram Gupta,"aws architecture, aws automation, aws integration, machine learning, numpy, pandas, prefect, python, scikit-learn, sql",6.4,Developed automation dashboard for data scientist metrics,"Scrum Fundamentals, Power BI Data Analyst Associate",BSc Computer Science,Data Scientist
147,Kavya Jain,"data wrangling, docker, java administration, kubernetes, mlops, model deployment",1.2,Shipped end-to-end feature with testing and deployment,,MBA Analytics,ML Engineer
148,Neha Sharma,"ansible, java, java monitoring, kubeflow, microservices, postgresql, redis, rest api, spring boot",3.0,Built backend developer capstone with production-like workflow,Tableau Desktop Specialist,MBA Analytics,Backend Developer
149,Naveen Nair,"css, design patterns, html, javascript, python deployment, react, redux, scrapy, ssas, typescript",4.8,Shipped end-to-end feature with testing and deployment,"Google Associate Cloud Engineer, Databricks Lakehouse Fundamentals",BTech CSE,Frontend Developer
150,Ritika Mehta,"javascript, machine learning, node.js, rest api, sql, sql architecture",0.4,Developed automation dashboard for full stack developer metrics,,BE CSE,Full Stack Developer
151,Vikram Agarwal,"hibernate, java, junit, maven, onnx runtime, python integration, spark integration, spring, sql",4.4,Shipped end-to-end feature with testing and deployment,Scrum Fundamentals,BSc Data Science,Java Developer
152,Nisha Kapoor,"django, excel, fastapi, flask, html, pytest, python, pytorch observability, sqlalchemy, time management",4.4,Implemented API/data pipeline and monitoring for internal platform,"Databricks Lakehouse Fundamentals, Power BI Data Analyst Associate",BTech ECE,Python Developer
153,Ananya Gupta,"aws, docker, monitoring, qlik sense, spark testing, terraform",1.1,Shipped end-to-end feature with testing and deployment,,BE CSE,DevOps Engineer
154,Aditya Nair,"aws, azure, cloud security, docker security, ecs, gcp, iam, kubernetes, python testing",1.5,Implemented API/data pipeline and monitoring for internal platform,,MCA,Cloud Engineer
155,Dev Singh,"aws optimization, bentoml, data warehousing, dax, excel, java optimization, matplotlib, power bi, sql, tableau",4.9,Shipped end-to-end feature with testing and deployment,"Microsoft Azure Fundamentals, Google Associate Cloud Engineer",BTech CSE,BI Analyst
156,Tarun Joshi,"airflow, docker, grafana, java automation, kubernetes, mlflow",0.8,Built mlops engineer capstone with production-like workflow,,BE IT,MLOps Engineer
157,Aarav Jain,"data visualization, excel, lambda, poetry, power bi, sql, statistics, tableau, vpc",2.7,Developed automation dashboard for data analyst metrics,TensorFlow Developer Certificate,BTech CSE,Data Analyst
158,Tarun Iyer,"docker governance, gcp security, machine learning, nlp, numpy, pandas, prisma, python, scikit-learn, sql",4.5,Built data scientist capstone with production-like workflow,"Scrum Fundamentals, Google Associate Cloud Engineer",MTech CSE,Data Scientist
159,Asha Das,"docker, kubernetes, model deployment, python, spark testing, tensorflow optimization",1.4,Developed automation dashboard for ml engineer metrics,,BSc Data Science,ML Engineer
160,Arjun Joshi,"critical thinking, java, java automation, microservices, olap, postgresql, redis, rest api, spring boot",4.1,Developed automation dashboard for backend developer metrics,AWS Certified Cloud Practitioner,MCA,Backend Developer
161,Priya Das,"css, feast, html, javascript, kimball, react, redux, spark architecture, sql architecture, typescript",3.6,Built frontend developer capstone with production-like workflow,"Microsoft Azure Fundamentals, Power BI Data Analyst Associate",MCA,Frontend Developer
162,Aditya Mehta,"docker, helm, javascript, kubernetes, node.js, rest api",1.4,Developed automation dashboard for full stack developer metrics,,MSc AI,Full Stack Developer
163,Ritika Kapoor,"gcp, hibernate, java, junit, maven, splunk, spring, sql, tensorflow scalability",0.8,Built java developer capstone with production-like workflow,,MTech CSE,Java Developer
164,Ritika Mishra,"dax, django, fastapi, flask, java monitoring, model observability, pytest, python, python deployment, sqlalchemy",0.6,Built python developer capstone with production-like workflow,"Databricks Lakehouse Fundamentals, Power BI Data Analyst Associate",BE IT,Python Developer
165,Kavya Sharma,"aws, aws security, jenkins, kubernetes, monitoring, pytorch pipelines",1.6,Shipped end-to-end feature with testing and deployment,,MCA,DevOps Engineer
166,Ishita Jain,"aws, azure, azure architecture, cloud security, gcp, iam, kubernetes, pytorch administration, sql monitoring",2.0,Built cloud engineer capstone with production-like workflow,Microsoft Azure Fundamentals,MTech CSE,Cloud Engineer
167,Dev Das,"azure monitoring, data warehousing, dax, excel, kubernetes governance, power bi, spark governance, spring, sql, tableau",3.3,Developed automation dashboard for bi analyst metrics,"Scrum Fundamentals, Microsoft Azure Fundamentals",BSc Data Science,BI Analyst
168,Arjun Joshi,"airflow, docker, high availability, mlflow, mlops, numpy",1.1,Shipped end-to-end feature with testing and deployment,,BSc Computer Science,MLOps Engineer
169,Rohan Nair,"data visualization, excel, mdx, power bi, redis, spark deployment, sql, statistics, tableau",1.2,Built data analyst capstone with production-like workflow,Databricks Lakehouse Fundamentals,MSc AI,Data Analyst
170,Kavya Agarwal,"ec2, express.js, machine learning, model deployment, numpy, pandas, python, python security, scikit-learn, sql",4.8,Built data scientist capstone with production-like workflow,"Google Associate Cloud Engineer, TensorFlow Developer Certificate",MSc AI,Data Scientist
171,Neha Iyer,"cuda, docker, kubernetes, mlflow, mlops, spark monitoring",1.2,Developed automation dashboard for ml engineer metrics,,BE CSE,ML Engineer
172,Aman Verma,"java, java testing, microservices, postgresql, redis, rest api, snowflake, spark pipelines, spring boot",0.3,Shipped end-to-end feature with testing and deployment,,BTech ECE,Backend Developer
173,Dev Gupta,"css, cypress, excel, high availability, html, javascript, react, redux, sql orchestration, typescript",3.3,Shipped end-to-end feature with testing and deployment,"AWS Certified Cloud Practitioner, Tableau Desktop Specialist",BE CSE,Frontend Developer
174,Dev Kumar,"azure integration, mongodb, node.js, react, rest api, sql",0.8,Implemented API/data pipeline and monitoring for internal platform,,BE IT,Full Stack Developer
175,Rahul Nair,"docker security, hibernate, java, java optimization, junit, maven, oracle db, spring, sql",0.3,Implemented API/data pipeline and monitoring for internal platform,AWS Certified Cloud Practitioner,MSc AI,Java Developer
176,Ritika Mehta,"django, fastapi, flask, gradle, kubernetes monitoring, node.js, pytest, python, sqlalchemy, triton inference server",6.0,Implemented API/data pipeline and monitoring for internal platform,TensorFlow Developer Certificate,BTech ECE,Python Developer
177,Naveen Joshi,"docker, j2ee, jenkins, kubernetes automation, monitoring, terraform",0.9,Shipped end-to-end feature with testing and deployment,,BTech CSE,DevOps Engineer
178,Tarun Agarwal,"aws, azure, cloud security, fastapi, gcp, iam, java orchestration, kubernetes, kubernetes orchestration",3.7,Developed automation dashboard for cloud engineer metrics,Power BI Data Analyst Associate,BSc Computer Science,Cloud Engineer
179,Ishita Reddy,"critical thinking, data warehousing, dax, excel, pip, power bi, pytorch administration, sql, sre, tableau",2.1,Developed automation dashboard for bi analyst metrics,AWS Certified Cloud Practitioner,BSc Computer Science,BI Analyst
180,Aman Gupta,"airflow, critical thinking, kubernetes, mlflow, mlops, scripting",1.9,Developed automation dashboard for mlops engineer metrics,,BE IT,MLOps Engineer
181,Ritika Iyer,"agile mindset, ansible, data visualization, excel, power bi, python observability, sql, statistics, tableau",0.0,Shipped end-to-end feature with testing and deployment,AWS Certified Cloud Practitioner,BTech CSE,Data Analyst
182,Rohan Kapoor,"data cleaning, docker governance, feature store, machine learning, numpy, pandas, python, python governance, scikit-learn, sql",4.3,Implemented API/data pipeline and monitoring for internal platform,"Scrum Fundamentals, TensorFlow Developer Certificate",BE CSE,Data Scientist
183,Rohan Das,"docker, excel, high availability, kubernetes, mlops, model deployment",1.9,Built ml engineer capstone with production-like workflow,,BTech CSE,ML Engineer
184,Ishita Joshi,"azure observability, java, microservices, mockito, postgresql, power query, redis, rest api, spring boot",1.9,Implemented API/data pipeline and monitoring for internal platform,Microsoft Azure Fundamentals,BSc Computer Science,Backend Developer
185,Rahul Gupta,"css, gke, html, javascript, python testing, pytorch optimization, react, redux, spring mvc, typescript",1.7,Built frontend developer capstone with production-like workflow,"Google Associate Cloud Engineer, Scrum Fundamentals",BTech CSE,Frontend Developer
186,Arjun Agarwal,"data wrangling, javascript, pytorch optimization, react, rest api, sql",1.5,Developed automation dashboard for full stack developer metrics,,MBA Analytics,Full Stack Developer
187,Asha Das,"beautifulsoup, experiment tracking, hibernate, java, junit, maven, model governance, spring, sql",1.9,Built java developer capstone with production-like workflow,Scrum Fundamentals,MBA Analytics,Java Developer
188,Neha Joshi,"django, fastapi, flask, jwt, kubernetes governance, mockito, pytest, python, pytorch integration, sqlalchemy",7.8,Developed automation dashboard for python developer metrics,"Tableau Desktop Specialist, Microsoft Azure Fundamentals",MBA Analytics,Python Developer
189,Varun Kapoor,"docker, jenkins, kubernetes, sql scalability, terraform, uvicorn",1.4,Developed automation dashboard for devops engineer metrics,,BE CSE,DevOps Engineer
190,Dev Verma,"aws, azure, azure scalability, cloud security, creativity, docker governance, gcp, iam, kubernetes",0.5,Shipped end-to-end feature with testing and deployment,Power BI Data Analyst Associate,BSc Computer Science,Cloud Engineer
191,Ritika Singh,"analytical thinking, data warehousing, dax, excel, helm, kubernetes pipelines, matplotlib, power bi, sql, tableau",0.8,Built bi analyst capstone with production-like workflow,Databricks Lakehouse Fundamentals,MBA Analytics,BI Analyst
192,Priya Verma,"airflow, gcp security, kubeflow, kubernetes, mlflow, power query",1.4,Developed automation dashboard for mlops engineer metrics,,BE IT,MLOps Engineer
193,Aditya Jain,"data visualization, excel, poetry, power bi, rest api, sql, sre, statistics, tableau",1.4,Developed automation dashboard for data analyst metrics,Power BI Data Analyst Associate,BE IT,Data Analyst
194,Varun Singh,"cost optimization, machine learning, microservices, numpy, pandas, python, react integration, scikit-learn, spark administration, sql",0.1,Implemented API/data pipeline and monitoring for internal platform,"Scrum Fundamentals, Databricks Lakehouse Fundamentals",MTech CSE,Data Scientist
195,Kiran Das,"docker, full stack development, kubernetes, mlflow, model deployment, unit testing",1.9,Implemented API/data pipeline and monitoring for internal platform,,BE CSE,ML Engineer
196,Simran Mehta,"docker testing, java, microservices, model evaluation, postgresql, redis, rest api, spring boot, sql pipelines",1.8,Implemented API/data pipeline and monitoring for internal platform,Microsoft Azure Fundamentals,BE CSE,Backend Developer
197,Ishita Kapoor,"azure devops, css, html, javascript, kubernetes integration, mongodb, react, redux, typescript, vue.js",1.1,Shipped end-to-end feature with testing and deployment,Tableau Desktop Specialist,BSc Computer Science,Frontend Developer
198,Tarun Patel,"docker, gcp architecture, javascript, rest api, sql, terraform",1.4,Implemented API/data pipeline and monitoring for internal platform,,BSc Data Science,Full Stack Developer
199,Arjun Mishra,"beautifulsoup, eks, gcp integration, hibernate, java, junit, maven, spring, sql",2.8,Developed automation dashboard for java developer metrics,Power BI Data Analyst Associate,BTech ECE,Java Developer
200,Varun Mishra,"azure optimization, bootstrap, django, fastapi, flask, high availability, maven, pytest, python, sqlalchemy",6.2,Built python developer capstone with production-like workflow,"Google Associate Cloud Engineer, Scrum Fundamentals",MCA,Python Developer
201,Rohan Jain,"aws, beautifulsoup, jenkins, kubernetes, model monitoring, terraform",1.6,Shipped end-to-end feature with testing and deployment,,BTech ECE,DevOps Engineer
202,Varun Verma,"aws, azure, cloud security, gcp, gcp architecture, iam, kubernetes, python automation, tensorflow administration",0.2,Developed automation dashboard for cloud engineer metrics,,BSc Data Science,Cloud Engineer
203,Aman Kumar,"attention to detail, data warehousing, dax, docker orchestration, excel, power bi, redshift, sql, tableau, teamwork",7.7,Shipped end-to-end feature with testing and deployment,Tableau Desktop Specialist,BTech CSE,BI Analyst
204,Vikram Nair,"airflow, docker deployment, kubeflow, kubernetes, kubernetes administration, mlops",0.4,Implemented API/data pipeline and monitoring for internal platform,,MSc AI,MLOps Engineer
205,Priya Jain,"ci/cd, data visualization, excel, jest, power bi, react administration, sql, statistics, tableau",1.3,Implemented API/data pipeline and monitoring for internal platform,Power BI Data Analyst Associate,MBA Analytics,Data Analyst
206,Asha Gupta,"classification, docker, hypothesis testing, kubernetes administration, machine learning, numpy, pandas, python, scikit-learn, sql",7.3,Developed automation dashboard for data scientist metrics,Tableau Desktop Specialist,BE CSE,Data Scientist
207,Priya Mehta,"docker, kubernetes, mlflow, mlops, python testing, sql deployment",1.1,Developed automation dashboard for ml engineer metrics,,BSc Computer Science,ML Engineer
208,Ritika Mehta,"airflow, cost optimization, java, microservices, orm, postgresql, redis, rest api, spring boot",1.4,Developed automation dashboard for backend developer metrics,Tableau Desktop Specialist,BSc Computer Science,Backend Developer
209,Sneha Jain,"authentication, css, html, javascript, pytorch orchestration, react, redux, tensorflow orchestration, typescript, websockets",3.3,Developed automation dashboard for frontend developer metrics,"TensorFlow Developer Certificate, AWS Certified Cloud Practitioner",MCA,Frontend Developer
210,Dev Kapoor,"celery, docker, node.js, pydantic, rest api, sql",0.3,Built full stack developer capstone with production-like workflow,,MCA,Full Stack Developer
211,Vikram Nair,"automation, helm, hibernate, java, junit, maven, multithreading, spring, sql",2.7,Implemented API/data pipeline and monitoring for internal platform,Scrum Fundamentals,BE IT,Java Developer
212,Kiran Singh,"critical thinking, django, docker security, fastapi, flask, pytest, python, regression, sqlalchemy, uvicorn",6.2,Developed automation dashboard for python developer metrics,"AWS Certified Cloud Practitioner, Scrum Fundamentals",BSc Computer Science,Python Developer
213,Pooja Patel,"aws, gcp scalability, jenkins, monitoring, python administration, terraform",0.6,Built devops engineer capstone with production-like workflow,,BSc Data Science,DevOps Engineer
214,Naveen Iyer,"aws, azure, cloud security, gcp, gcp deployment, iam, kubernetes, splunk, tensorflow pipelines",5.0,Shipped end-to-end feature with testing and deployment,Power BI Data Analyst Associate,BSc Data Science,Cloud Engineer
215,Naveen Sharma,"data warehousing, dax, excel, google sheets, power bi, python, sql, sql automation, tableau, tensorflow governance",5.0,Implemented API/data pipeline and monitoring for internal platform,Power BI Data Analyst Associate,BTech ECE,BI Analyst
216,Dev Das,"airflow, docker, kubeflow, mlops, spark optimization, sql integration",1.7,Implemented API/data pipeline and monitoring for internal platform,,BE IT,MLOps Engineer
217,Simran Patel,"data visualization, excel, java pipelines, power bi, pytorch administration, qlik sense, sql, statistics, tableau",1.1,Developed automation dashboard for data analyst metrics,Power BI Data Analyst Associate,BTech ECE,Data Analyst
218,Rohan Kapoor,"a/b testing, docker orchestration, machine learning, message queues, multithreading, numpy, pandas, python, scikit-learn, sql",0.4,Developed automation dashboard for data scientist metrics,"TensorFlow Developer Certificate, Google Associate Cloud Engineer",MCA,Data Scientist
219,Tarun Reddy,"docker, iam, mlops, model deployment, python, scikit-learn",0.5,Developed automation dashboard for ml engineer metrics,,BE CSE,ML Engineer
220,Meera Verma,"java, microservices, model observability, postgresql, python administration, redis, rest api, spring, spring boot",3.5,Built backend developer capstone with production-like workflow,AWS Certified Cloud Practitioner,BTech ECE,Backend Developer
221,Rohan Sharma,"bigquery, css, high availability, html, j2ee, javascript, kubernetes administration, react, redux, typescript",5.6,Developed automation dashboard for frontend developer metrics,"Tableau Desktop Specialist, Google Associate Cloud Engineer",BSc Data Science,Frontend Developer
222,Asha Mishra,"docker, dvc, node.js, react, scikit-learn, sql",1.2,Developed automation dashboard for full stack developer metrics,,BE CSE,Full Stack Developer
223,Tarun Reddy,"hibernate, j2ee, java, junit, maven, mlops, spring, sql, web performance",4.3,Developed automation dashboard for java developer metrics,Databricks Lakehouse Fundamentals,MCA,Java Developer
224,Sneha Mehta,"django, docker security, fastapi, flask, prometheus, pytest, python, python automation, react security, sqlalchemy",2.0,Developed automation dashboard for python developer metrics,"Tableau Desktop Specialist, TensorFlow Developer Certificate",BTech CSE,Python Developer
225,Arjun Verma,"analytical thinking, docker, jenkins, kimball, kubernetes, terraform",0.8,Implemented API/data pipeline and monitoring for internal platform,,BSc Data Science,DevOps Engineer
226,Ritika Jain,"angular, aws, azure, cloud security, eks, gcp, gcp scalability, iam, kubernetes",1.8,Built cloud engineer capstone with production-like workflow,AWS Certified Cloud Practitioner,BE CSE,Cloud Engineer
227,Rohan Kumar,"data warehousing, dax, excel, power bi, python pipelines, python scalability, redux, sequelize, sql, tableau",5.0,Developed automation dashboard for bi analyst metrics,"TensorFlow Developer Certificate, Microsoft Azure Fundamentals",MCA,BI Analyst
228,Aman Verma,"airflow, kubeflow, kubernetes, mlflow, react deployment, seldon",1.9,Built mlops engineer capstone with production-like workflow,,MCA,MLOps Engineer
229,Meera Sharma,"data visualization, excel, multithreading, power bi, react scalability, react testing, sql, statistics, tableau",3.6,Built data analyst capstone with production-like workflow,TensorFlow Developer Certificate,BSc Data Science,Data Analyst
230,Pooja Iyer,"collaboration, decision making, kubernetes, machine learning, numpy, pandas, python, scikit-learn, sql, tensorflow governance",5.7,Implemented API/data pipeline and monitoring for internal platform,"Microsoft Azure Fundamentals, AWS Certified Cloud Practitioner",BTech ECE,Data Scientist
231,Nisha Singh,"docker, mlops, model deployment, next.js, pytest, python",1.0,Implemented API/data pipeline and monitoring for internal platform,,BTech CSE,ML Engineer
232,Aditya Singh,"analytical thinking, aws integration, full stack development, java, microservices, postgresql, redis, rest api, spring boot",1.8,Shipped end-to-end feature with testing and deployment,Scrum Fundamentals,BE CSE,Backend Developer
233,Simran Patel,"css, gcp security, html, java architecture, javascript, mdx, react, redux, sre, typescript",7.4,Built frontend developer capstone with production-like workflow,"Scrum Fundamentals, Microsoft Azure Fundamentals",BSc Computer Science,Frontend Developer
234,Rohan Mishra,"docker, google sheets, javascript, nlp, rest api, sql",0.4,Implemented API/data pipeline and monitoring for internal platform,,BTech ECE,Full Stack Developer
235,Aditya Sharma,"hibernate, java, junit, kubernetes administration, maven, postgresql, react deployment, spring, sql",0.0,Developed automation dashboard for java developer metrics,,MSc AI,Java Developer
236,Sneha Verma,"a/b testing, django, fastapi, flask, kubernetes governance, pytest, python, spark deployment, sqlalchemy, tensorflow orchestration",7.5,Implemented API/data pipeline and monitoring for internal platform,"Microsoft Azure Fundamentals, Databricks Lakehouse Fundamentals",BSc Computer Science,Python Developer
237,Vikram Reddy,"aws integration, docker, fastapi, kubernetes, monitoring, terraform",1.0,Shipped end-to-end feature with testing and deployment,,BTech ECE,DevOps Engineer
238,Arjun Agarwal,"aws, azure, cloud security, cost optimization, flask, gcp, iam, kubernetes, spark observability",2.9,Implemented API/data pipeline and monitoring for internal platform,TensorFlow Developer Certificate,BTech ECE,Cloud Engineer
239,Dev Kapoor,"business analysis, data pipelines, data warehousing, dax, deep learning, excel, monitoring, power bi, sql, tableau",2.5,Shipped end-to-end feature with testing and deployment,"Scrum Fundamentals, Tableau Desktop Specialist",BE IT,BI Analyst
240,Simran Jain,"airflow, cloudformation, docker, gcp pipelines, kubeflow, mlflow",1.9,Built mlops engineer capstone with production-like workflow,,BSc Data Science,MLOps Engineer
241,Ishita Jain,"azure scalability, data visualization, excel, gcp automation, power bi, sql, sql pipelines, statistics, tableau",4.1,Implemented API/data pipeline and monitoring for internal platform,Tableau Desktop Specialist,BSc Computer Science,Data Analyst
242,Aditya Kumar,"bigquery, critical thinking, machine learning, networking, numpy, pandas, python, scikit-learn, sql, webpack",2.1,Built data scientist capstone with production-like workflow,AWS Certified Cloud Practitioner,MSc AI,Data Scientist
243,Aditya Reddy,"api integration, azure administration, docker, mlflow, model deployment, python",1.6,Developed automation dashboard for ml engineer metrics,,MTech CSE,ML Engineer
244,Arjun Verma,"java, microservices, mlops, postgresql, pytorch testing, redis, rest api, spring boot, ssrs",4.5,Shipped end-to-end feature with testing and deployment,Power BI Data Analyst Associate,BTech CSE,Backend Developer
245,Dev Mehta,"aws, css, html, javascript, react, redshift, redux, regression, responsive design, typescript",1.4,Developed automation dashboard for frontend developer metrics,"TensorFlow Developer Certificate, Power BI Data Analyst Associate",BE CSE,Frontend Developer
246,Aarav Das,"docker, docker orchestration, node.js, react, snowflake, sql",0.1,Developed automation dashboard for full stack developer metrics,,BSc Computer Science,Full Stack Developer
247,Kiran Patel,"asyncio, dns, gcp scalability, hibernate, java, junit, maven, spring, sql",3.9,Implemented API/data pipeline and monitoring for internal platform,Databricks Lakehouse Fundamentals,BTech CSE,Java Developer
248,Naveen Das,"bentoml, django, fastapi, flask, gcp, gcp automation, pytest, python, spark deployment, sqlalchemy",6.5,Implemented API/data pipeline and monitoring for internal platform,AWS Certified Cloud Practitioner,MSc AI,Python Developer
249,Aarav Kapoor,"aws, java administration, kubernetes, monitoring, tailwind css, terraform",0.7,Implemented API/data pipeline and monitoring for internal platform,,MBA Analytics,DevOps Engineer
250,Sneha Sharma,"aws, aws automation, azure, azure testing, cloud security, gcp, iam, kubernetes, power bi",4.7,Built cloud engineer capstone with production-like workflow,Databricks Lakehouse Fundamentals,MBA Analytics,Cloud Engineer
251,Ananya Das,"api integration, aws security, dashboarding, data warehousing, dax, excel, java governance, power bi, sql, tableau",4.2,Developed automation dashboard for bi analyst metrics,"Microsoft Azure Fundamentals, Scrum Fundamentals",BE IT,BI Analyst
252,Tarun Agarwal,"airflow, data visualization, kubeflow, kubernetes, mlops, system design",1.2,Shipped end-to-end feature with testing and deployment,,MTech CSE,MLOps Engineer
253,Kavya Sharma,"data visualization, excel, inference optimization, power bi, spring mvc, sql, statistics, system design, tableau",0.9,Implemented API/data pipeline and monitoring for internal platform,Google Associate Cloud Engineer,BSc Data Science,Data Analyst
254,Ananya Agarwal,"bootstrap, machine learning, numpy, pandas, power bi, python, pytorch pipelines, scikit-learn, serverless, sql",7.6,Developed automation dashboard for data scientist metrics,"Scrum Fundamentals, Microsoft Azure Fundamentals",MSc AI,Data Scientist
255,Ananya Iyer,"docker, documentation, gcp orchestration, kubernetes, mlflow, python",0.3,Developed automation dashboard for ml engineer metrics,,BE IT,ML Engineer
256,Arjun Nair,"decision making, java, looker studio, microservices, pl/sql, postgresql, redis, rest api, spring boot",3.9,Shipped end-to-end feature with testing and deployment,Scrum Fundamentals,BSc Computer Science,Backend Developer
257,Arjun Singh,"api gateway, css, gcp observability, gunicorn, html, java architecture, javascript, react, redux, typescript",6.6,Built frontend developer capstone with production-like workflow,"Microsoft Azure Fundamentals, Scrum Fundamentals",BSc Data Science,Frontend Developer
258,Tarun Singh,"docker, javascript, node.js, orm, redshift, sql",1.5,Built full stack developer capstone with production-like workflow,,BE CSE,Full Stack Developer
259,Sneha Nair,"docker deployment, hibernate, java, junit, looker studio, maven, spring, sql, sql governance",3.0,Implemented API/data pipeline and monitoring for internal platform,TensorFlow Developer Certificate,MCA,Java Developer
260,Rahul Singh,"accessibility, azure orchestration, django, fastapi, flask, hibernate, microservices, pytest, python, sqlalchemy",0.4,Shipped end-to-end feature with testing and deployment,"Databricks Lakehouse Fundamentals, Microsoft Azure Fundamentals",BTech CSE,Python Developer
261,Simran Iyer,"docker, jenkins, kubernetes, leadership, monitoring, uvicorn",1.3,Shipped end-to-end feature with testing and deployment,,MTech CSE,DevOps Engineer
262,Kiran Joshi,"aws, aws integration, azure, cloud security, docker governance, gcp, iam, kubernetes, multithreading",0.5,Implemented API/data pipeline and monitoring for internal platform,Power BI Data Analyst Associate,MTech CSE,Cloud Engineer
263,Ritika Verma,"data warehousing, dax, excel, jenkins, matplotlib, power bi, python testing, spark optimization, sql, tableau",6.7,Developed automation dashboard for bi analyst metrics,AWS Certified Cloud Practitioner,BE CSE,BI Analyst
264,Ritika Gupta,"airflow, azure monitoring, docker, html, kubernetes, mlflow",1.9,Shipped end-to-end feature with testing and deployment,,BTech CSE,MLOps Engineer
265,Asha Iyer,"aws deployment, azure integration, data visualization, excel, mentoring, power bi, sql, statistics, tableau",0.6,Shipped end-to-end feature with testing and deployment,Databricks Lakehouse Fundamentals,BSc Data Science,Data Analyst
266,Aditya Nair,"analytical thinking, git, machine learning, mysql, numpy, pandas, python, python automation, scikit-learn, sql",2.6,Shipped end-to-end feature with testing and deployment,"Microsoft Azure Fundamentals, Tableau Desktop Specialist",BSc Data Science,Data Scientist
267,Tarun Mehta,"docker, java testing, kubernetes, looker studio, model deployment, python",1.8,Implemented API/data pipeline and monitoring for internal platform,,BE CSE,ML Engineer
268,Varun Joshi,"java, microservices, postgresql, react scalability, redis, regression, rest api, spring, spring boot",2.9,Shipped end-to-end feature with testing and deployment,AWS Certified Cloud Practitioner,BE CSE,Backend Developer
269,Kavya Mishra,"css, gke, html, integration testing, javascript, pl/sql, react, redux, sql deployment, typescript",0.4,Built frontend developer capstone with production-like workflow,"Databricks Lakehouse Fundamentals, Google Associate Cloud Engineer",MCA,Frontend Developer
270,Rahul Verma,"azure pipelines, docker, node.js, rest api, soap, sql",1.5,Developed automation dashboard for full stack developer metrics,,MTech CSE,Full Stack Developer
271,Naveen Sharma,"hibernate, infrastructure as code, java, junit, maven, prometheus, spring, sql, sql scalability",3.7,Shipped end-to-end feature with testing and deployment,Google Associate Cloud Engineer,BSc Computer Science,Java Developer
272,Simran Sharma,"django, docker optimization, fastapi, flask, gitlab ci, kimball, pytest, python, sql observability, sqlalchemy",1.4,Implemented API/data pipeline and monitoring for internal platform,"Power BI Data Analyst Associate, Tableau Desktop Specialist",BE IT,Python Developer
273,Priya Iyer,"aws, docker, jenkins, monitoring, onnx, react automation",0.5,Implemented API/data pipeline and monitoring for internal platform,,BTech ECE,DevOps Engineer
274,Simran Kumar,"aws, azure, cloud security, deep learning, gcp, iam, kubernetes, qlik sense, ui design",3.7,Developed automation dashboard for cloud engineer metrics,Databricks Lakehouse Fundamentals,MSc AI,Cloud Engineer
275,Neha Iyer,"concurrency, data warehousing, dax, distributed training, excel, power bi, react optimization, soap, sql, tableau",2.2,Built bi analyst capstone with production-like workflow,"Databricks Lakehouse Fundamentals, TensorFlow Developer Certificate",MBA Analytics,BI Analyst
276,Asha Das,"airflow, docker, eks, kubeflow, mlflow, nuxt.js",0.8,Implemented API/data pipeline and monitoring for internal platform,,BSc Computer Science,MLOps Engineer
277,Tarun Agarwal,"business storytelling, data visualization, excel, onnx runtime, power bi, spring, sql, statistics, tableau",2.9,Built data analyst capstone with production-like workflow,Scrum Fundamentals,MCA,Data Analyst
278,Kiran Verma,"java, lamp, machine learning, numpy, pandas, python, react optimization, scikit-learn, spark integration, sql",6.9,Developed automation dashboard for data scientist metrics,"AWS Certified Cloud Practitioner, Power BI Data Analyst Associate",MCA,Data Scientist
279,Tarun Mehta,"kubernetes, mlflow, mlops, python, sql testing, stakeholder management",0.8,Developed automation dashboard for ml engineer metrics,,BSc Computer Science,ML Engineer
280,Simran Agarwal,"babel, communication, java, microservices, numpy, postgresql, redis, rest api, spring boot",4.5,Implemented API/data pipeline and monitoring for internal platform,,BSc Data Science,Backend Developer
281,Ishita Reddy,"css, gcp observability, html, java observability, javascript, kubernetes automation, react, redux, typescript, vpc",5.2,Implemented API/data pipeline and monitoring for internal platform,"Power BI Data Analyst Associate, Microsoft Azure Fundamentals",MTech CSE,Frontend Developer
282,Ishita Gupta,"docker, javascript, kubernetes monitoring, node.js, python monitoring, react",0.9,Implemented API/data pipeline and monitoring for internal platform,,BE CSE,Full Stack Developer
283,Tarun Singh,"dns, hibernate, j2ee, java, junit, maven, spring, sql, sqlalchemy",0.7,Built java developer capstone with production-like workflow,Power BI Data Analyst Associate,BTech ECE,Java Developer
